Date,SST
1/17/19,10.5
1/17/19,10.39
1/17/19,10
1/17/19,9.78
1/17/19,10
1/17/19,10.5
1/17/19,10.5
1/17/19,10.5
1/17/19,10.5
1/17/19,10.5
1/17/19,10.28
1/17/19,10.28
1/17/19,10.28
1/17/19,10.28
1/17/19,10.28
1/18/19,10.22
1/18/19,10.11
1/18/19,10
1/18/19,10.22
1/18/19,10.72
1/18/19,10.72
1/18/19,10.72
1/18/19,10.72
1/18/19,10.61
1/18/19,10.61
1/18/19,10.5
1/18/19,10.5
1/18/19,10.28
1/18/19,10
1/18/19,10.28
1/18/19,10.72
1/18/19,10.78
1/18/19,10.78
1/18/19,10.78
1/18/19,10.61
1/18/19,10.28
1/18/19,10.5
1/18/19,10.39
1/18/19,10.28
1/19/19,10.22
1/19/19,10.11
1/19/19,9.72
1/19/19,9.89
1/19/19,10.72
1/19/19,10.72
1/19/19,10.72
1/19/19,10.72
1/19/19,10.72
1/19/19,10.72
1/19/19,10.72
1/19/19,10.61
1/19/19,10.61
1/19/19,10.61
1/19/19,10.61
1/19/19,10.61
1/19/19,11
1/19/19,11
1/19/19,11
1/19/19,11
1/19/19,10.89
1/19/19,10.89
1/19/19,10.89
1/19/19,10.78
1/20/19,10.72
1/20/19,10.61
1/20/19,10.28
1/20/19,9.78
1/20/19,9.89
1/20/19,10.72
1/20/19,10.78
1/20/19,10.78
1/20/19,10.78
1/20/19,10.78
1/20/19,10.78
1/20/19,10.61
1/20/19,10.61
1/20/19,10.61
1/20/19,10.28
1/20/19,10.22
1/20/19,10.61
1/20/19,10.72
1/20/19,10.78
1/20/19,10.78
1/20/19,10.78
1/20/19,10.72
1/20/19,10.61
1/20/19,10.5
1/21/19,10.5
1/21/19,10.28
1/21/19,10.22
1/21/19,9.61
1/21/19,9.61
1/21/19,10
1/21/19,10.61
1/21/19,10.72
1/21/19,10.72
1/21/19,10.72
1/21/19,10.72
1/21/19,10.72
1/21/19,10.11
1/21/19,10
1/21/19,10.22
1/21/19,9.89
1/21/19,9.78
1/21/19,10.5
1/21/19,10.61
1/21/19,10.72
1/21/19,10.72
1/21/19,10.72
1/21/19,10.61
1/21/19,10.5
1/22/19,10.5
1/22/19,10.5
1/22/19,10.39
1/22/19,9.78
1/22/19,9.61
1/22/19,9.61
1/22/19,10.39
1/22/19,10.72
1/22/19,10.72
1/22/19,10.72
1/22/19,10.72
1/22/19,10.72
1/22/19,10.72
1/22/19,10.22
1/22/19,10.11
1/22/19,10.22
1/22/19,9.89
1/22/19,10.11
1/22/19,10.5
1/22/19,10.61
1/22/19,10.72
1/22/19,10.72
1/22/19,10.72
1/22/19,10.61
1/23/19,10.61
1/23/19,10.5
1/23/19,10.5
1/23/19,10.39
1/23/19,10.22
1/23/19,9.72
1/23/19,9.78
1/23/19,10.5
1/23/19,10.61
1/23/19,10.72
1/23/19,10.72
1/23/19,10.72
1/23/19,10.61
1/23/19,10.61
1/23/19,10.5
1/23/19,10.5
1/23/19,10.5
1/23/19,10.39
1/23/19,10.39
1/23/19,10.72
1/23/19,10.78
1/23/19,10.78
1/23/19,10.78
1/23/19,10.89
1/24/19,10.78
1/24/19,10.72
1/24/19,10.72
1/24/19,10.72
1/24/19,10.61
1/24/19,10.11
1/24/19,10
1/24/19,10.11
1/24/19,10.78
1/24/19,10.78
1/24/19,10.78
1/24/19,10.78
1/24/19,10.78
1/24/19,10.78
1/24/19,10.5
1/24/19,10.5
1/24/19,10.5
1/24/19,10.39
1/24/19,10
1/24/19,10.39
1/24/19,10.78
1/24/19,10.89
1/24/19,10.89
1/24/19,11
1/25/19,11
1/25/19,10.89
1/25/19,10.78
1/25/19,10.78
1/25/19,10.72
1/25/19,10.61
1/25/19,10.11
1/25/19,9.89
1/25/19,10.39
1/25/19,11
1/25/19,11
1/25/19,11
1/25/19,11
1/25/19,11
1/25/19,11
1/25/19,10.22
1/25/19,10.5
1/25/19,10.28
1/25/19,10.22
1/25/19,9.72
1/25/19,10.11
1/25/19,10.78
1/25/19,11
1/25/19,11
1/26/19,11
1/26/19,11
1/26/19,10.89
1/26/19,10.72
1/26/19,10.72
1/26/19,10.61
1/26/19,10.5
1/26/19,9.89
1/26/19,9.78
1/26/19,10.61
1/26/19,11
1/26/19,11
1/26/19,11
1/26/19,11
1/26/19,11
1/26/19,10.89
1/26/19,10.28
1/26/19,10.61
1/26/19,10.39
1/26/19,10.11
1/26/19,9.72
1/26/19,10.11
1/26/19,10.72
1/26/19,10.89
1/27/19,10.89
1/27/19,10.89
1/27/19,10.89
1/27/19,10.78
1/27/19,10.61
1/27/19,10.61
1/27/19,10.61
1/27/19,10.39
1/27/19,10.22
1/27/19,10.28
1/27/19,10.78
1/27/19,11
1/27/19,11
1/27/19,11
1/27/19,11
1/27/19,10.89
1/27/19,10.78
1/27/19,10.5
1/27/19,10.61
1/27/19,10.5
1/27/19,10.39
1/27/19,10.11
1/27/19,10.22
1/27/19,10.61
1/28/19,10.89
1/28/19,11
1/28/19,11
1/28/19,11
1/28/19,10.89
1/28/19,10.78
1/28/19,10.78
1/28/19,10.78
1/28/19,10.72
1/28/19,10.61
1/28/19,10.61
1/28/19,10.89
1/28/19,11
1/28/19,11
1/28/19,11
1/28/19,11
1/28/19,11
1/28/19,10.5
1/28/19,10.61
1/28/19,10.61
1/28/19,10.28
1/28/19,10.22
1/28/19,10
1/28/19,10
1/29/19,10.39
1/29/19,10.78
1/29/19,11
1/29/19,11.11
1/29/19,11
1/29/19,10.89
1/29/19,10.78
1/29/19,10.78
1/29/19,10.78
1/29/19,10.78
1/29/19,10.72
1/29/19,10.61
1/29/19,11
1/29/19,11
1/29/19,11
1/29/19,11
1/29/19,10.89
1/29/19,10.89
1/29/19,10.72
1/29/19,10.72
1/29/19,10.39
1/29/19,10.22
1/29/19,10.11
1/29/19,9.89
1/30/19,10
1/30/19,10.28
1/30/19,10.5
1/30/19,10.89
1/30/19,11
1/30/19,11
1/30/19,10.89
1/30/19,10.89
1/30/19,10.78
1/30/19,10.78
1/30/19,10.78
1/30/19,10.78
1/30/19,10.61
1/30/19,10.78
1/30/19,10.89
1/30/19,10.89
1/30/19,11
1/30/19,11
1/30/19,10.89
1/30/19,10.28
1/30/19,10
1/30/19,10.22
1/30/19,10.22
1/30/19,10.11
1/31/19,10.11
1/31/19,10.11
1/31/19,10.28
1/31/19,10.61
1/31/19,10.78
1/31/19,10.78
1/31/19,10.78
1/31/19,10.78
1/31/19,10.78
1/31/19,10.78
1/31/19,10.78
1/31/19,10.72
1/31/19,10.5
1/31/19,10.28
1/31/19,10.5
1/31/19,10.78
1/31/19,10.78
1/31/19,10.78
1/31/19,10.78
1/31/19,10.72
1/31/19,10.28
1/31/19,10.28
1/31/19,10.28
1/31/19,10.28
2/1/19,10.28
2/1/19,10.39
2/1/19,10.28
2/1/19,10.39
2/1/19,10.72
2/1/19,10.89
2/1/19,10.89
2/1/19,10.89
2/1/19,10.89
2/1/19,10.89
2/1/19,10.78
2/1/19,10.78
2/1/19,10.78
2/1/19,10.5
2/1/19,10.5
2/1/19,10.72
2/1/19,10.78
2/1/19,10.78
2/1/19,10.78
2/1/19,10.78
2/1/19,10.78
2/1/19,10.72
2/1/19,10.72
2/1/19,10.72
2/2/19,10.72
2/2/19,10.72
2/2/19,10.5
2/2/19,10.39
2/2/19,10.61
2/2/19,10.78
2/2/19,10.78
2/2/19,10.78
2/2/19,10.78
2/2/19,10.78
2/2/19,10.78
2/2/19,10.72
2/2/19,10.72
2/2/19,10.72
2/2/19,10.5
2/2/19,10.5
2/2/19,10.72
2/2/19,10.78
2/2/19,10.78
2/2/19,10.78
2/2/19,10.78
2/2/19,10.78
2/2/19,10.78
2/2/19,10.78
2/3/19,10.78
2/3/19,10.72
2/3/19,10.61
2/3/19,10.39
2/3/19,10.39
2/3/19,10.72
2/3/19,10.89
2/3/19,10.89
2/3/19,10.89
2/3/19,10.89
2/3/19,10.89
2/3/19,10.89
2/3/19,10.78
2/3/19,10.78
2/3/19,10.72
2/3/19,10.39
2/3/19,10.61
2/3/19,10.72
2/3/19,10.78
2/3/19,10.89
2/3/19,10.89
2/3/19,10.89
2/3/19,10.72
2/3/19,10.72
2/4/19,10.72
2/4/19,10.72
2/4/19,10.61
2/4/19,10.39
2/4/19,10
2/4/19,10.39
2/4/19,10.72
2/4/19,10.78
2/4/19,10.78
2/4/19,10.78
2/4/19,10.78
2/4/19,10.72
2/4/19,10.72
2/4/19,10.11
2/4/19,10.28
2/4/19,9.89
2/4/19,9.72
2/4/19,10.39
2/4/19,10.5
2/4/19,10.5
2/4/19,10.5
2/4/19,10.5
2/4/19,10.39
2/4/19,10.28
2/5/19,10.28
2/5/19,10.28
2/5/19,10.22
2/5/19,10.22
2/5/19,9.5
2/5/19,9.61
2/5/19,10.22
2/5/19,10.61
2/5/19,10.72
2/5/19,10.72
2/5/19,10.61
2/5/19,10.61
2/5/19,10.28
2/5/19,10.22
2/5/19,10.22
2/5/19,10.11
2/5/19,9.5
2/5/19,9.78
2/5/19,10.22
2/5/19,10.39
2/5/19,10.5
2/5/19,10.5
2/5/19,10.5
2/5/19,10.39
2/6/19,10.28
2/6/19,10.28
2/6/19,10.22
2/6/19,9.72
2/6/19,9.5
2/6/19,9.39
2/6/19,9.78
2/6/19,10.5
2/6/19,10.72
2/6/19,10.72
2/6/19,10.72
2/6/19,10.61
2/6/19,10.61
2/6/19,9.72
2/6/19,10.28
2/6/19,10
2/6/19,9.78
2/6/19,9.22
2/6/19,9.89
2/6/19,10.28
2/6/19,10.39
2/6/19,10.39
2/6/19,10.39
2/6/19,10.39
2/7/19,10.22
2/7/19,10.22
2/7/19,10.11
2/7/19,10.11
2/7/19,9.89
2/7/19,9.11
2/7/19,9.11
2/7/19,10
2/7/19,10.39
2/7/19,10.5
2/7/19,10.5
2/7/19,10.39
2/7/19,10.28
2/7/19,10
2/7/19,10
2/7/19,9.72
2/7/19,9.5
2/7/19,8.39
2/7/19,8.78
2/7/19,9.72
2/7/19,10.11
2/7/19,10.22
2/7/19,10.22
2/7/19,10.22
2/8/19,10
2/8/19,9.78
2/8/19,9.61
2/8/19,9.61
2/8/19,9.39
2/8/19,9.11
2/8/19,8.61
2/8/19,9.28
2/8/19,10.11
2/8/19,10.22
2/8/19,10.22
2/8/19,10.22
2/8/19,10.22
2/8/19,10.11
2/8/19,9.28
2/8/19,9.72
2/8/19,9.39
2/8/19,9.28
2/8/19,8.72
2/8/19,9.11
2/8/19,9.89
2/8/19,10.11
2/8/19,10.22
2/8/19,10.11
2/9/19,10.11
2/9/19,9.89
2/9/19,9.78
2/9/19,9.78
2/9/19,9.72
2/9/19,9.61
2/9/19,9
2/9/19,9.22
2/9/19,9.78
2/9/19,10
2/9/19,10
2/9/19,10
2/9/19,10
2/9/19,10
2/9/19,9.39
2/9/19,9.5
2/9/19,9.5
2/9/19,9.39
2/9/19,9
2/9/19,8.78
2/9/19,9.28
2/9/19,9.89
2/9/19,10
2/9/19,10
2/10/19,10
2/10/19,9.78
2/10/19,9.5
2/10/19,8.78
2/10/19,9.22
2/10/19,9.11
2/10/19,8.89
2/10/19,8.22
2/10/19,8.78
2/10/19,9.39
2/10/19,9.72
2/10/19,9.78
2/10/19,9.78
2/10/19,9.78
2/10/19,9.72
2/10/19,8.89
2/10/19,9.22
2/10/19,8.89
2/10/19,8.72
2/10/19,8.11
2/10/19,7.78
2/10/19,8.72
2/10/19,9.28
2/10/19,9.61
2/11/19,9.61
2/11/19,9.5
2/11/19,9.39
2/11/19,9.11
2/11/19,9
2/11/19,8.89
2/11/19,8.61
2/11/19,8.22
2/11/19,8.5
2/11/19,8.89
2/11/19,9.5
2/11/19,9.61
2/11/19,9.61
2/11/19,9.61
2/11/19,9.61
2/11/19,9
2/11/19,9.22
2/11/19,9.11
2/11/19,8.89
2/11/19,8.78
2/11/19,8.5
2/11/19,NA
2/11/19,NA
2/11/19,9.39
2/12/19,9.5
2/12/19,9.5
2/12/19,9.39
2/12/19,9.28
2/12/19,8.78
2/12/19,9
2/12/19,9
2/12/19,8.78
2/12/19,8.61
2/12/19,8.61
2/12/19,9.22
2/12/19,9.39
2/12/19,9.28
2/12/19,9.28
2/12/19,9.39
2/12/19,9.28
2/12/19,9.11
2/12/19,8.72
2/12/19,8.72
2/12/19,8.39
2/12/19,8.5
2/12/19,8.39
2/12/19,8.39
2/12/19,8.39
2/13/19,8.72
2/13/19,9
2/13/19,9.11
2/13/19,9.11
2/13/19,9
2/13/19,9
2/13/19,9
2/13/19,8.61
2/13/19,8.5
2/13/19,8.61
2/13/19,8.78
2/13/19,9.22
2/13/19,9.39
2/13/19,9.72
2/13/19,9.72
2/13/19,9.61
2/13/19,9.61
2/13/19,9.39
2/13/19,9.28
2/13/19,9.11
2/13/19,8.11
2/13/19,7.72
2/13/19,7.61
2/13/19,7.78
2/14/19,8.22
2/14/19,8.89
2/14/19,9.28
2/14/19,9.5
2/14/19,9.61
2/14/19,9.5
2/14/19,9.5
2/14/19,9.39
2/14/19,9.22
2/14/19,9
2/14/19,9
2/14/19,9.28
2/14/19,9.89
2/14/19,10.11
2/14/19,10.22
2/14/19,10.22
2/14/19,10.22
2/14/19,10.22
2/14/19,10
2/14/19,NA
2/14/19,9.72
2/14/19,8.61
2/14/19,8.28
2/14/19,8.22
2/15/19,8.22
2/15/19,8.5
2/15/19,9.28
2/15/19,10
2/15/19,10
2/15/19,10
2/15/19,10
2/15/19,9.89
2/15/19,9.78
2/15/19,9.72
2/15/19,9.61
2/15/19,9.72
2/15/19,9.89
2/15/19,9.89
2/15/19,9.89
2/15/19,9.89
2/15/19,9.89
2/15/19,9.89
2/15/19,9.78
2/15/19,NA
2/15/19,9.61
2/15/19,9
2/15/19,8.39
2/15/19,NA
2/16/19,8.28
2/16/19,8.28
2/16/19,8.61
2/16/19,9.72
2/16/19,10.11
2/16/19,10.22
2/16/19,10.22
2/16/19,10.22
2/16/19,10.22
2/16/19,10.11
2/16/19,9.89
2/16/19,9.11
2/16/19,9.39
2/16/19,9.5
2/16/19,10
2/16/19,10.11
2/16/19,10
2/16/19,10.11
2/16/19,10
2/16/19,9.78
2/16/19,9.11
2/16/19,9.39
2/16/19,9
2/16/19,8.89
2/17/19,8.72
2/17/19,8.61
2/17/19,8.39
2/17/19,8.61
2/17/19,9.78
2/17/19,10.22
2/17/19,10.22
2/17/19,10.22
2/17/19,10.11
2/17/19,10
2/17/19,10
2/17/19,9.78
2/17/19,9.72
2/17/19,8.89
2/17/19,8.78
2/17/19,9.89
2/17/19,10.22
2/17/19,10.28
2/17/19,10.28
2/17/19,10.28
2/17/19,10.22
2/17/19,9.89
2/17/19,9.61
2/17/19,9.28
2/18/19,9.22
2/18/19,9
2/18/19,9
2/18/19,8.89
2/18/19,9.22
2/18/19,10.22
2/18/19,10.28
2/18/19,10.28
2/18/19,10.28
2/18/19,10.28
2/18/19,10.11
2/18/19,9.72
2/18/19,9.89
2/18/19,NA
2/18/19,8.61
2/18/19,9.11
2/18/19,9.89
2/18/19,10
2/18/19,10
2/18/19,10
2/18/19,10
2/18/19,10
2/18/19,9.78
2/18/19,9.61
2/19/19,9.39
2/19/19,9.28
2/19/19,9.22
2/19/19,8.78
2/19/19,8.78
2/19/19,9.61
2/19/19,10
2/19/19,10
2/19/19,10
2/19/19,10
2/19/19,9.89
2/19/19,9.72
2/19/19,9.28
2/19/19,9.61
2/19/19,9.5
2/19/19,8.78
2/19/19,9
2/19/19,9.78
2/19/19,9.78
2/19/19,9.78
2/19/19,9.78
2/19/19,NA
2/19/19,9.61
2/19/19,9.5
2/20/19,9.5
2/20/19,9.5
2/20/19,9.39
2/20/19,9.28
2/20/19,8.72
2/20/19,8.89
2/20/19,9.5
2/20/19,9.5
2/20/19,9.5
2/20/19,NA
2/20/19,9.39
2/20/19,9.39
2/20/19,9
2/20/19,9.11
2/20/19,9.11
2/20/19,9
2/20/19,8.5
2/20/19,8.78
2/20/19,9.61
2/20/19,9.89
2/20/19,10
2/20/19,10
2/20/19,10
2/20/19,9.89
2/21/19,9.72
2/21/19,9.61
2/21/19,9.61
2/21/19,9.39
2/21/19,8.72
2/21/19,8.39
2/21/19,9
2/21/19,10.28
2/21/19,10.39
2/21/19,NA
2/21/19,10.39
2/21/19,10.28
2/21/19,10.11
2/21/19,9.22
2/21/19,9.72
2/21/19,9.22
2/21/19,9.11
2/21/19,8.39
2/21/19,9.39
2/21/19,10.22
2/21/19,10.28
2/21/19,NA
2/21/19,NA
2/21/19,10.5
2/22/19,10.39
2/22/19,10.11
2/22/19,10.11
2/22/19,10.11
2/22/19,9.78
2/22/19,8.78
2/22/19,8.78
2/22/19,10
2/22/19,10.28
2/22/19,10.39
2/22/19,10.39
2/22/19,10.39
2/22/19,10.28
2/22/19,9.72
2/22/19,9.5
2/22/19,9.61
2/22/19,9.28
2/22/19,9.22
2/22/19,8.72
2/22/19,9.5
2/22/19,10.22
2/22/19,10.22
2/22/19,10.22
2/22/19,10.22
2/23/19,10
2/23/19,9.78
2/23/19,9.89
2/23/19,9.78
2/23/19,9.78
2/23/19,9.5
2/23/19,8.89
2/23/19,9.11
2/23/19,9.72
2/23/19,9.78
2/23/19,9.72
2/23/19,9.72
2/23/19,9.72
2/23/19,9.72
2/23/19,9.22
2/23/19,9.39
2/23/19,9.28
2/23/19,9.22
2/23/19,9
2/23/19,8.72
2/23/19,9.28
2/23/19,9.72
2/23/19,9.72
2/23/19,9.72
2/24/19,9.78
2/24/19,9.72
2/24/19,9.61
2/24/19,9.5
2/24/19,9.5
2/24/19,9.5
2/24/19,9.39
2/24/19,8.89
2/24/19,9.39
2/24/19,9.72
2/24/19,9.78
2/24/19,9.89
2/24/19,9.89
2/24/19,9.78
2/24/19,9.78
2/24/19,9.39
2/24/19,9.61
2/24/19,9.39
2/24/19,9.28
2/24/19,9
2/24/19,8.78
2/24/19,9.11
2/24/19,9.72
2/24/19,9.89
2/25/19,10
2/25/19,10
2/25/19,9.89
2/25/19,9.78
2/25/19,9.72
2/25/19,9.61
2/25/19,9.61
2/25/19,9.5
2/25/19,9.11
2/25/19,9.61
2/25/19,9.72
2/25/19,9.78
2/25/19,9.78
2/25/19,9.78
2/25/19,9.89
2/25/19,9.72
2/25/19,9.28
2/25/19,9.5
2/25/19,9.28
2/25/19,9.11
2/25/19,8.39
2/25/19,8.39
2/25/19,8.89
2/25/19,9.78
2/26/19,9.89
2/26/19,10
2/26/19,10
2/26/19,9.89
2/26/19,9.78
2/26/19,9.72
2/26/19,9.61
2/26/19,9.61
2/26/19,9.28
2/26/19,9.22
2/26/19,9.72
2/26/19,10.11
2/26/19,10.22
2/26/19,10.11
2/26/19,10.11
2/26/19,10
2/26/19,10
2/26/19,9.78
2/26/19,9.72
2/26/19,9.28
2/26/19,7.89
2/26/19,7.89
2/26/19,7.89
2/26/19,8.72
2/27/19,9.28
2/27/19,9.78
2/27/19,9.78
2/27/19,9.78
2/27/19,9.78
2/27/19,9.78
2/27/19,9.72
2/27/19,9.5
2/27/19,8.89
2/27/19,8.89
2/27/19,9.11
2/27/19,9.78
2/27/19,9.89
2/27/19,10
2/27/19,10
2/27/19,10
2/27/19,10
2/27/19,9.89
2/27/19,9.78
2/27/19,9.72
2/27/19,8.89
2/27/19,8.72
2/27/19,8.39
2/27/19,7.78
2/28/19,8.22
2/28/19,9.11
2/28/19,9.61
2/28/19,9.72
2/28/19,9.78
2/28/19,9.78
2/28/19,9.72
2/28/19,9.72
2/28/19,9.61
2/28/19,9.5
2/28/19,9.39
2/28/19,9.39
2/28/19,9.5
2/28/19,9.72
2/28/19,9.72
2/28/19,9.72
2/28/19,9.72
2/28/19,9.5
2/28/19,9.39
2/28/19,9.5
2/28/19,9.39
2/28/19,9.22
2/28/19,8.61
2/28/19,8.28
3/1/19,7.78
3/1/19,7.89
3/1/19,9.11
3/1/19,9.39
3/1/19,9.61
3/1/19,9.61
3/1/19,9.61
3/1/19,9.39
3/1/19,9.39
3/1/19,9.39
3/1/19,9.11
3/1/19,9.11
3/1/19,9.11
3/1/19,9.22
3/1/19,9.28
3/1/19,9.28
3/1/19,9.28
3/1/19,9.28
3/1/19,9.22
3/1/19,9.22
3/1/19,9.22
3/1/19,9.11
3/1/19,8.89
3/1/19,8.78
3/2/19,8.78
3/2/19,8.78
3/2/19,8.89
3/2/19,9.22
3/2/19,9.28
3/2/19,9.28
3/2/19,9.28
3/2/19,9.28
3/2/19,9.28
3/2/19,9.28
3/2/19,9.28
3/2/19,9.22
3/2/19,9.11
3/2/19,9
3/2/19,9
3/2/19,9.22
3/2/19,9.22
3/2/19,9.22
3/2/19,9.22
3/2/19,9.11
3/2/19,9.11
3/2/19,9
3/2/19,9
3/2/19,9
3/3/19,9
3/3/19,9.11
3/3/19,9.28
3/3/19,9.22
3/3/19,9.22
3/3/19,9.39
3/3/19,9.5
3/3/19,9.39
3/3/19,9.39
3/3/19,9.28
3/3/19,9.28
3/3/19,9.28
3/3/19,9.28
3/3/19,8.78
3/3/19,8.28
3/3/19,8.78
3/3/19,9.22
3/3/19,9.22
3/3/19,9.22
3/3/19,9.11
3/3/19,9.11
3/3/19,8.89
3/3/19,8.89
3/3/19,8.89
3/4/19,8.89
3/4/19,9
3/4/19,9.11
3/4/19,9
3/4/19,9.11
3/4/19,9.28
3/4/19,9.39
3/4/19,9.39
3/4/19,9.39
3/4/19,9.39
3/4/19,9.39
3/4/19,8.89
3/4/19,9.11
3/4/19,9
3/4/19,8.89
3/4/19,7.89
3/4/19,8.28
3/4/19,9.22
3/4/19,9.28
3/4/19,9.28
3/4/19,9.28
3/4/19,9.11
3/4/19,9
3/4/19,9
3/5/19,9
3/5/19,9
3/5/19,9
3/5/19,8.89
3/5/19,8.72
3/5/19,9.22
3/5/19,9.28
3/5/19,9.28
3/5/19,9.28
3/5/19,9.28
3/5/19,9.39
3/5/19,9.28
3/5/19,9.11
3/5/19,8.78
3/5/19,8.78
3/5/19,7.78
3/5/19,7.89
3/5/19,9.11
3/5/19,9.39
3/5/19,9.39
3/5/19,9.39
3/5/19,9.5
3/5/19,9.22
3/5/19,9.11
3/6/19,8.89
3/6/19,8.89
3/6/19,8.72
3/6/19,8.61
3/6/19,8.22
3/6/19,8.72
3/6/19,9.61
3/6/19,9.72
3/6/19,9.61
3/6/19,9.61
3/6/19,9.61
3/6/19,9.61
3/6/19,8.89
3/6/19,9.22
3/6/19,9
3/6/19,8.89
3/6/19,8.22
3/6/19,8.61
3/6/19,9.5
3/6/19,9.72
3/6/19,9.72
3/6/19,9.72
3/6/19,9.61
3/6/19,NA
3/7/19,9.39
3/7/19,9.22
3/7/19,9.22
3/7/19,9.11
3/7/19,8.61
3/7/19,8.39
3/7/19,9.11
3/7/19,9.61
3/7/19,9.61
3/7/19,9.5
3/7/19,9.5
3/7/19,9.5
3/7/19,9
3/7/19,9.22
3/7/19,9
3/7/19,8.89
3/7/19,8.78
3/7/19,8.61
3/7/19,9
3/7/19,9.22
3/7/19,9.22
3/7/19,9.22
3/7/19,9.22
3/7/19,9.22
3/8/19,9.11
3/8/19,9.22
3/8/19,9.22
3/8/19,9.22
3/8/19,9.11
3/8/19,8.61
3/8/19,9
3/8/19,9.28
3/8/19,9.28
3/8/19,9.39
3/8/19,9.39
3/8/19,9.28
3/8/19,9
3/8/19,9.11
3/8/19,8.78
3/8/19,8.72
3/8/19,8.61
3/8/19,8.22
3/8/19,8.61
3/8/19,9
3/8/19,9.11
3/8/19,9.11
3/8/19,9.11
3/8/19,9.11
3/9/19,9.11
3/9/19,9
3/9/19,9
3/9/19,8.89
3/9/19,8.89
3/9/19,8.39
3/9/19,8.39
3/9/19,8.89
3/9/19,8.89
3/9/19,8.89
3/9/19,8.89
3/9/19,8.89
3/9/19,8.89
3/9/19,8.61
3/9/19,8.61
3/9/19,8.5
3/9/19,8.39
3/9/19,7.89
3/9/19,7.89
3/9/19,8.5
3/9/19,8.72
3/9/19,8.72
3/9/19,8.78
3/9/19,8.78
3/10/19,8.78
3/10/19,9.28
3/10/19,9
3/10/19,9
3/10/19,9.11
3/10/19,9
3/10/19,8.72
3/10/19,8.89
3/10/19,9
3/10/19,9.11
3/10/19,9.22
3/10/19,9.22
3/10/19,9.11
3/10/19,8.72
3/10/19,8.89
3/10/19,8.61
3/10/19,8.5
3/10/19,8.11
3/10/19,7.78
3/10/19,8
3/10/19,8.61
3/10/19,9.22
3/10/19,9.28
3/10/19,9.39
3/11/19,9.28
3/11/19,9.22
3/11/19,9.39
3/11/19,9.28
3/11/19,9.39
3/11/19,9.39
3/11/19,9.28
3/11/19,9.11
3/11/19,9.22
3/11/19,9.72
3/11/19,9.78
3/11/19,9.78
3/11/19,9.78
3/11/19,9.72
3/11/19,9.5
3/11/19,9.28
3/11/19,9.11
3/11/19,9
3/11/19,8.72
3/11/19,8.28
3/11/19,8.5
3/11/19,9.28
3/11/19,9.61
3/11/19,9.72
3/12/19,9.72
3/12/19,9.72
3/12/19,9.61
3/12/19,9.5
3/12/19,9.61
3/12/19,9.61
3/12/19,9.61
3/12/19,9.39
3/12/19,9.5
3/12/19,9.5
3/12/19,9.5
3/12/19,9.5
3/12/19,9.5
3/12/19,9.5
3/12/19,9.5
3/12/19,9.28
3/12/19,9.39
3/12/19,9.28
3/12/19,9.22
3/12/19,9.22
3/12/19,9
3/12/19,9.11
3/12/19,9.28
3/12/19,9.39
3/13/19,9.61
3/13/19,9.61
3/13/19,9.5
3/13/19,9.5
3/13/19,9.5
3/13/19,9.5
3/13/19,9.5
3/13/19,9.5
3/13/19,9.39
3/13/19,9.39
3/13/19,9.61
3/13/19,9.61
3/13/19,9.72
3/13/19,9.61
3/13/19,9.61
3/13/19,9.61
3/13/19,9.39
3/13/19,9.28
3/13/19,9.22
3/13/19,9.11
3/13/19,9
3/13/19,9.11
3/13/19,9.22
3/13/19,9.39
3/14/19,9.72
3/14/19,9.89
3/14/19,9.89
3/14/19,9.89
3/14/19,9.78
3/14/19,9.78
3/14/19,9.78
3/14/19,9.89
3/14/19,9.89
3/14/19,9.89
3/14/19,9.89
3/14/19,10
3/14/19,10.11
3/14/19,10.11
3/14/19,10.11
3/14/19,10
3/14/19,10
3/14/19,9.89
3/14/19,9.78
3/14/19,9.72
3/14/19,9.61
3/14/19,9.5
3/14/19,9.5
3/14/19,9.72
3/15/19,9.78
3/15/19,9.89
3/15/19,10
3/15/19,10
3/15/19,10
3/15/19,10
3/15/19,10
3/15/19,10
3/15/19,10
3/15/19,10
3/15/19,10
3/15/19,10.11
3/15/19,10.11
3/15/19,10.11
3/15/19,10.11
3/15/19,10.11
3/15/19,10.11
3/15/19,10
3/15/19,9.72
3/15/19,9.89
3/15/19,9.78
3/15/19,9.78
3/15/19,9.89
3/15/19,10.11
3/16/19,10
3/16/19,10
3/16/19,10.11
3/16/19,10.22
3/16/19,10.22
3/16/19,10.22
3/16/19,10.22
3/16/19,10.22
3/16/19,10.22
3/16/19,10.22
3/16/19,10.22
3/16/19,10.28
3/16/19,10.28
3/16/19,10.28
3/16/19,10.28
3/16/19,10.28
3/16/19,10.28
3/16/19,10.22
3/16/19,10.28
3/16/19,10.11
3/16/19,10.22
3/16/19,10.22
3/16/19,10.28
3/16/19,10.39
3/17/19,10.78
3/17/19,10.72
3/17/19,10.39
3/17/19,10.28
3/17/19,10.28
3/17/19,10.28
3/17/19,10.28
3/17/19,10.28
3/17/19,10.28
3/17/19,10.28
3/17/19,10.28
3/17/19,10.28
3/17/19,10.22
3/17/19,10.11
3/17/19,10.28
3/17/19,10.22
3/17/19,10.11
3/17/19,10.11
3/17/19,10.11
3/17/19,10.22
3/17/19,10.22
3/17/19,10.28
3/17/19,10.39
3/17/19,10.72
3/18/19,10.89
3/18/19,11.28
3/18/19,11.28
